instance_id,timestamp,cpu_usage
326995662958_63974,2019-05-29 17:32:22,0.000400543212890625
326995662958_64045,2019-05-29 17:32:22,0.000400543212890625
326995662958_64086,2019-05-29 17:32:22,0.000400543212890625
326995662958_64089,2019-05-29 17:32:22,0.000400543212890625
326995662958_64127,2019-05-29 17:32:22,0.000400543212890625
326995662958_64150,2019-05-29 17:32:22,0.000400543212890625
326995662958_64153,2019-05-29 17:32:22,0.000400543212890625
326995662958_64189,2019-05-29 17:32:22,0.000400543212890625
326995662958_64194,2019-05-29 17:32:22,0.000400543212890625
326995662958_64235,2019-05-29 17:32:22,0.000400543212890625
326995662958_64241,2019-05-29 17:32:22,0.000400543212890625
326995662958_64285,2019-05-29 17:32:22,0.000400543212890625
326995662958_64394,2019-05-29 17:32:22,0.000400543212890625
326995662958_64395,2019-05-29 17:32:22,0.000400543212890625
326995662958_64411,2019-05-29 17:32:22,0.000400543212890625
326995662958_64414,2019-05-29 17:32:22,0.000400543212890625
326995662958_64511,2019-05-29 17:32:22,0.000400543212890625
326995662958_6459,2019-05-29 17:32:22,0.000400543212890625
326995662958_64739,2019-05-29 17:32:22,0.000400543212890625
326995662958_64756,2019-05-29 17:32:22,0.000400543212890625
326995662958_64809,2019-05-29 17:32:22,0.000400543212890625
326995662958_64872,2019-05-29 17:32:22,0.000400543212890625
326995662958_64893,2019-05-29 17:32:22,0.000400543212890625
326995662958_64906,2019-05-29 17:32:22,0.000400543212890625
326995662958_65024,2019-05-29 17:32:22,0.000400543212890625
326995662958_65089,2019-05-29 17:32:22,0.000400543212890625
326995662958_6519,2019-05-29 17:32:22,0.000400543212890625
326995662958_65191,2019-05-29 17:32:22,0.000400543212890625
326995662958_65200,2019-05-29 17:32:22,0.000400543212890625
326995662958_65210,2019-05-29 17:32:22,0.000400543212890625
326995662958_65245,2019-05-29 17:32:22,0.000400543212890625
326995662958_65255,2019-05-29 17:32:22,0.000400543212890625
326995662958_6526,2019-05-29 17:32:22,0.000400543212890625
326995662958_65268,2019-05-29 17:32:22,0.000400543212890625
326995662958_6529,2019-05-29 17:32:22,0.000400543212890625
326995662958_65348,2019-05-29 17:32:22,0.000400543212890625
326995662958_65357,2019-05-29 17:32:22,0.000400543212890625
326995662958_65361,2019-05-29 17:32:22,0.000400543212890625
326995662958_65397,2019-05-29 17:32:22,0.000400543212890625
326995662958_65399,2019-05-29 17:32:22,0.000400543212890625
326995662958_65409,2019-05-29 17:32:22,0.000400543212890625
326995662958_6543,2019-05-29 17:32:22,0.000400543212890625
326995662958_65454,2019-05-29 17:32:22,0.000400543212890625
326995662958_65470,2019-05-29 17:32:22,0.000400543212890625
326995662958_65479,2019-05-29 17:32:22,0.000400543212890625
326995662958_65542,2019-05-29 17:32:22,0.000400543212890625
326995662958_65555,2019-05-29 17:32:22,0.000400543212890625
326995662958_65564,2019-05-29 17:32:22,0.000400543212890625
326995662958_6565,2019-05-29 17:32:22,0.000400543212890625
326995662958_65670,2019-05-29 17:32:22,0.000400543212890625
326995662958_65709,2019-05-29 17:32:22,0.000400543212890625
326995662958_65719,2019-05-29 17:32:22,0.000400543212890625
326995662958_65807,2019-05-29 17:32:22,0.000400543212890625
326995662958_65811,2019-05-29 17:32:22,0.000400543212890625
326995662958_65830,2019-05-29 17:32:22,0.000400543212890625
326995662958_65846,2019-05-29 17:32:22,0.000400543212890625
326995662958_65879,2019-05-29 17:32:22,0.000400543212890625
326995662958_65929,2019-05-29 17:32:22,0.000400543212890625
326995662958_65978,2019-05-29 17:32:22,0.000400543212890625
326995662958_66089,2019-05-29 17:32:22,0.000400543212890625
326995662958_66135,2019-05-29 17:32:22,0.000400543212890625
326995662958_66181,2019-05-29 17:32:22,0.000400543212890625
326995662958_6625,2019-05-29 17:32:22,0.000400543212890625
326995662958_66256,2019-05-29 17:32:22,0.000400543212890625
326995662958_6628,2019-05-29 17:32:22,0.000400543212890625
326995662958_66309,2019-05-29 17:32:22,0.000400543212890625
326995662958_66330,2019-05-29 17:32:22,0.000400543212890625
326995662958_66350,2019-05-29 17:32:22,0.000400543212890625
326995662958_6639,2019-05-29 17:32:22,0.000400543212890625
326995662958_66406,2019-05-29 17:32:22,0.000400543212890625
326995662958_66449,2019-05-29 17:32:22,0.000400543212890625
326995662958_66461,2019-05-29 17:32:22,0.000400543212890625
326995662958_6647,2019-05-29 17:32:22,0.000400543212890625
326995662958_66504,2019-05-29 17:32:22,0.000400543212890625
326995662958_66564,2019-05-29 17:32:22,0.000400543212890625
326995662958_66614,2019-05-29 17:32:22,0.000400543212890625
326995662958_66641,2019-05-29 17:32:22,0.000400543212890625
326995662958_66688,2019-05-29 17:32:22,0.000400543212890625
326995662958_66709,2019-05-29 17:32:22,0.000400543212890625
326995662958_66723,2019-05-29 17:32:22,0.000400543212890625
326995662958_66725,2019-05-29 17:32:22,0.000400543212890625
326995662958_66844,2019-05-29 17:32:22,0.000400543212890625
326995662958_66867,2019-05-29 17:32:22,0.000400543212890625
326995662958_66885,2019-05-29 17:32:22,0.000400543212890625
326995662958_6698,2019-05-29 17:32:22,0.000400543212890625
326995662958_67031,2019-05-29 17:32:22,0.000400543212890625
326995662958_67081,2019-05-29 17:32:22,0.000400543212890625
326995662958_67169,2019-05-29 17:32:22,0.000400543212890625
326995662958_67238,2019-05-29 17:32:22,0.000400543212890625
326995662958_6727,2019-05-29 17:32:22,0.000400543212890625
326995662958_67282,2019-05-29 17:32:22,0.000400543212890625
326995662958_67340,2019-05-29 17:32:22,0.000400543212890625
326995662958_67349,2019-05-29 17:32:22,0.000400543212890625
326995662958_67357,2019-05-29 17:32:22,0.000400543212890625
326995662958_6737,2019-05-29 17:32:22,0.000400543212890625
326995662958_67390,2019-05-29 17:32:22,0.000400543212890625
326995662958_67407,2019-05-29 17:32:22,0.000400543212890625
326995662958_67443,2019-05-29 17:32:22,0.000400543212890625
326995662958_67454,2019-05-29 17:32:22,0.000400543212890625
326995662958_67458,2019-05-29 17:32:22,0.000400543212890625
326995662958_67493,2019-05-29 17:32:22,0.000400543212890625
326995662958_67540,2019-05-29 17:32:22,0.000400543212890625
326995662958_67569,2019-05-29 17:32:22,0.000400543212890625
326995662958_67591,2019-05-29 17:32:22,0.000400543212890625
326995662958_67600,2019-05-29 17:32:22,0.000400543212890625
326995662958_67619,2019-05-29 17:32:22,0.000400543212890625
326995662958_67661,2019-05-29 17:32:22,0.000400543212890625
326995662958_67674,2019-05-29 17:32:22,0.000400543212890625
326995662958_67696,2019-05-29 17:32:22,0.000400543212890625
326995662958_67729,2019-05-29 17:32:22,0.000400543212890625
326995662958_67758,2019-05-29 17:32:22,0.000400543212890625
326995662958_6776,2019-05-29 17:32:22,0.000400543212890625
326995662958_67768,2019-05-29 17:32:22,0.000400543212890625
326995662958_67772,2019-05-29 17:32:22,0.000400543212890625
326995662958_67863,2019-05-29 17:32:22,0.000400543212890625
326995662958_67996,2019-05-29 17:32:22,0.000400543212890625
326995662958_68004,2019-05-29 17:32:22,0.000400543212890625
326995662958_68057,2019-05-29 17:32:22,0.000400543212890625
326995662958_68062,2019-05-29 17:32:22,0.000400543212890625
326995662958_68126,2019-05-29 17:32:22,0.000400543212890625
326995662958_68144,2019-05-29 17:32:22,0.000400543212890625
326995662958_68159,2019-05-29 17:32:22,0.000400543212890625
326995662958_68234,2019-05-29 17:32:22,0.000400543212890625
326995662958_68245,2019-05-29 17:32:22,0.000400543212890625
326995662958_68251,2019-05-29 17:32:22,0.000400543212890625
326995662958_68274,2019-05-29 17:32:22,0.000400543212890625
326995662958_68322,2019-05-29 17:32:22,0.000400543212890625
326995662958_68323,2019-05-29 17:32:22,0.000400543212890625
326995662958_68329,2019-05-29 17:32:22,0.000400543212890625
326995662958_68356,2019-05-29 17:32:22,0.000400543212890625
326995662958_6840,2019-05-29 17:32:22,0.000400543212890625
326995662958_68406,2019-05-29 17:32:22,0.000400543212890625
326995662958_68429,2019-05-29 17:32:22,0.000400543212890625
326995662958_68460,2019-05-29 17:32:22,0.000400543212890625
326995662958_68525,2019-05-29 17:32:22,0.000400543212890625
326995662958_68564,2019-05-29 17:32:22,0.000400543212890625
326995662958_68624,2019-05-29 17:32:22,0.000400543212890625
326995662958_68692,2019-05-29 17:32:22,0.000400543212890625
326995662958_68701,2019-05-29 17:32:22,0.000400543212890625
326995662958_68755,2019-05-29 17:32:22,0.000400543212890625
326995662958_68849,2019-05-29 17:32:22,0.000400543212890625
326995662958_68860,2019-05-29 17:32:22,0.000400543212890625
326995662958_68900,2019-05-29 17:32:22,0.000400543212890625
326995662958_68906,2019-05-29 17:32:22,0.000400543212890625
326995662958_68929,2019-05-29 17:32:22,0.000400543212890625
326995662958_6899,2019-05-29 17:32:22,0.000400543212890625
326995662958_69029,2019-05-29 17:32:22,0.000400543212890625
326995662958_69084,2019-05-29 17:32:22,0.000400543212890625
326995662958_69122,2019-05-29 17:32:22,0.000400543212890625
326995662958_69151,2019-05-29 17:32:22,0.000400543212890625
326995662958_69157,2019-05-29 17:32:22,0.000400543212890625
326995662958_69179,2019-05-29 17:32:22,0.000400543212890625
326995662958_69189,2019-05-29 17:32:22,0.000400543212890625
326995662958_69221,2019-05-29 17:32:22,0.000400543212890625
326995662958_69234,2019-05-29 17:32:22,0.000400543212890625
326995662958_69245,2019-05-29 17:32:22,0.000400543212890625
326995662958_69300,2019-05-29 17:32:22,0.000400543212890625
326995662958_69353,2019-05-29 17:32:22,0.000400543212890625
326995662958_69376,2019-05-29 17:32:22,0.000400543212890625
326995662958_69381,2019-05-29 17:32:22,0.000400543212890625
326995662958_69393,2019-05-29 17:32:22,0.000400543212890625
326995662958_69441,2019-05-29 17:32:22,0.000400543212890625
326995662958_69462,2019-05-29 17:32:22,0.000400543212890625
326995662958_69502,2019-05-29 17:32:22,0.000400543212890625
326995662958_69504,2019-05-29 17:32:22,0.000400543212890625
326995662958_6951,2019-05-29 17:32:22,0.000400543212890625
326995662958_69514,2019-05-29 17:32:22,0.000400543212890625
326995662958_69541,2019-05-29 17:32:22,0.000400543212890625
326995662958_69653,2019-05-29 17:32:22,0.000400543212890625
326995662958_69666,2019-05-29 17:32:22,0.000400543212890625
326995662958_69685,2019-05-29 17:32:22,0.000400543212890625
326995662958_69718,2019-05-29 17:32:22,0.000400543212890625
326995662958_69796,2019-05-29 17:32:22,0.000400543212890625
326995662958_69799,2019-05-29 17:32:22,0.000400543212890625
326995662958_69906,2019-05-29 17:32:22,0.000400543212890625
326995662958_69918,2019-05-29 17:32:22,0.000400543212890625
326995662958_69924,2019-05-29 17:32:22,0.000400543212890625
326995662958_69925,2019-05-29 17:32:22,0.000400543212890625
326995662958_69976,2019-05-29 17:32:22,0.000400543212890625
326995662958_70013,2019-05-29 17:32:22,0.000400543212890625
326995662958_70030,2019-05-29 17:32:22,0.000400543212890625
326995662958_70047,2019-05-29 17:32:22,0.000400543212890625
326995662958_70051,2019-05-29 17:32:22,0.000400543212890625
326995662958_70110,2019-05-29 17:32:22,0.000400543212890625
326995662958_70117,2019-05-29 17:32:22,0.000400543212890625
326995662958_70120,2019-05-29 17:32:22,0.000400543212890625
326995662958_70144,2019-05-29 17:32:22,0.000400543212890625
326995662958_70195,2019-05-29 17:32:22,0.000400543212890625
326995662958_70201,2019-05-29 17:32:22,0.000400543212890625
326995662958_7024,2019-05-29 17:32:22,0.000400543212890625
326995662958_7026,2019-05-29 17:32:22,0.000400543212890625
326995662958_70297,2019-05-29 17:32:22,0.000400543212890625
326995662958_70311,2019-05-29 17:32:22,0.000400543212890625
326995662958_70408,2019-05-29 17:32:22,0.000400543212890625
326995662958_70434,2019-05-29 17:32:22,0.000400543212890625
326995662958_70450,2019-05-29 17:32:22,0.000400543212890625
326995662958_70481,2019-05-29 17:32:22,0.000400543212890625
326995662958_70516,2019-05-29 17:32:22,0.000400543212890625
326995662958_70566,2019-05-29 17:32:22,0.000400543212890625
326995662958_70589,2019-05-29 17:32:22,0.000400543212890625
326995662958_7064,2019-05-29 17:32:22,0.000400543212890625
326995662958_70651,2019-05-29 17:32:22,0.000400543212890625
326995662958_70690,2019-05-29 17:32:22,0.000400543212890625
326995662958_70708,2019-05-29 17:32:22,0.000400543212890625
326995662958_70798,2019-05-29 17:32:22,0.000400543212890625
326995662958_70835,2019-05-29 17:32:22,0.000400543212890625
326995662958_70857,2019-05-29 17:32:22,0.000400543212890625
326995662958_71024,2019-05-29 17:32:22,0.000400543212890625
326995662958_71028,2019-05-29 17:32:22,0.000400543212890625
326995662958_71049,2019-05-29 17:32:22,0.000400543212890625
326995662958_71082,2019-05-29 17:32:22,0.000400543212890625
326995662958_71141,2019-05-29 17:32:22,0.000400543212890625
326995662958_713,2019-05-29 17:32:22,0.000400543212890625
326995662958_71329,2019-05-29 17:32:22,0.000400543212890625
326995662958_71339,2019-05-29 17:32:22,0.000400543212890625
326995662958_71407,2019-05-29 17:32:22,0.000400543212890625
326995662958_71418,2019-05-29 17:32:22,0.000400543212890625
326995662958_7144,2019-05-29 17:32:22,0.000400543212890625
326995662958_71475,2019-05-29 17:32:22,0.000400543212890625
326995662958_71505,2019-05-29 17:32:22,0.000400543212890625
326995662958_71548,2019-05-29 17:32:22,0.000400543212890625
326995662958_71603,2019-05-29 17:32:22,0.000400543212890625
326995662958_71606,2019-05-29 17:32:22,0.000400543212890625
326995662958_71608,2019-05-29 17:32:22,0.000400543212890625
326995662958_71681,2019-05-29 17:32:22,0.000400543212890625
326995662958_71697,2019-05-29 17:32:22,0.000400543212890625
326995662958_71698,2019-05-29 17:32:22,0.000400543212890625
326995662958_71705,2019-05-29 17:32:22,0.000400543212890625
326995662958_71770,2019-05-29 17:32:22,0.000400543212890625
326995662958_71780,2019-05-29 17:32:22,0.000400543212890625
326995662958_71798,2019-05-29 17:32:22,0.000400543212890625
326995662958_71811,2019-05-29 17:32:22,0.000400543212890625
326995662958_71816,2019-05-29 17:32:22,0.000400543212890625
326995662958_7191,2019-05-29 17:32:22,0.000400543212890625
326995662958_71956,2019-05-29 17:32:22,0.000400543212890625
326995662958_7198,2019-05-29 17:32:22,0.000400543212890625
326995662958_72,2019-05-29 17:32:22,0.000400543212890625
326995662958_72002,2019-05-29 17:32:22,0.000400543212890625
326995662958_72041,2019-05-29 17:32:22,0.000400543212890625
326995662958_72115,2019-05-29 17:32:22,0.000400543212890625
326995662958_72169,2019-05-29 17:32:22,0.000400543212890625
326995662958_72188,2019-05-29 17:32:22,0.000400543212890625
326995662958_72199,2019-05-29 17:32:22,0.000400543212890625
326995662958_72340,2019-05-29 17:32:22,0.000400543212890625
326995662958_72376,2019-05-29 17:32:22,0.000400543212890625
326995662958_72436,2019-05-29 17:32:22,0.000400543212890625
326995662958_72579,2019-05-29 17:32:22,0.000400543212890625
326995662958_72642,2019-05-29 17:32:22,0.000400543212890625
326995662958_72653,2019-05-29 17:32:22,0.000400543212890625
326995662958_72659,2019-05-29 17:32:22,0.000400543212890625
326995662958_72664,2019-05-29 17:32:22,0.000400543212890625
326995662958_72675,2019-05-29 17:32:22,0.000400543212890625
326995662958_72725,2019-05-29 17:32:22,0.000400543212890625
326995662958_72747,2019-05-29 17:32:22,0.000400543212890625
326995662958_72765,2019-05-29 17:32:22,0.000400543212890625
326995662958_72768,2019-05-29 17:32:22,0.000400543212890625
326995662958_72770,2019-05-29 17:32:22,0.000400543212890625
326995662958_72803,2019-05-29 17:32:22,0.000400543212890625
326995662958_72915,2019-05-29 17:32:22,0.000400543212890625
326995662958_72958,2019-05-29 17:32:22,0.000400543212890625
326995662958_72960,2019-05-29 17:32:22,0.000400543212890625
326995662958_72968,2019-05-29 17:32:22,0.000400543212890625
326995662958_73006,2019-05-29 17:32:22,0.000400543212890625
326995662958_73049,2019-05-29 17:32:22,0.000400543212890625
326995662958_73067,2019-05-29 17:32:22,0.000400543212890625
326995662958_73091,2019-05-29 17:32:22,0.000400543212890625
326995662958_73107,2019-05-29 17:32:22,0.000400543212890625
326995662958_73183,2019-05-29 17:32:22,0.000400543212890625
326995662958_73201,2019-05-29 17:32:22,0.000400543212890625
326995662958_73218,2019-05-29 17:32:22,0.000400543212890625
326995662958_73263,2019-05-29 17:32:22,0.000400543212890625
326995662958_73268,2019-05-29 17:32:22,0.000400543212890625
326995662958_73279,2019-05-29 17:32:22,0.000400543212890625
326995662958_73284,2019-05-29 17:32:22,0.000400543212890625
326995662958_7329,2019-05-29 17:32:22,0.000400543212890625
326995662958_73309,2019-05-29 17:32:22,0.000400543212890625
326995662958_7333,2019-05-29 17:32:22,0.000400543212890625
326995662958_73373,2019-05-29 17:32:22,0.000400543212890625
326995662958_73388,2019-05-29 17:32:22,0.000400543212890625
326995662958_73399,2019-05-29 17:32:22,0.000400543212890625
326995662958_7345,2019-05-29 17:32:22,0.000400543212890625
326995662958_73468,2019-05-29 17:32:22,0.000400543212890625
326995662958_73477,2019-05-29 17:32:22,0.000400543212890625
326995662958_73493,2019-05-29 17:32:22,0.000400543212890625
326995662958_73506,2019-05-29 17:32:22,0.000400543212890625
326995662958_7352,2019-05-29 17:32:22,0.000400543212890625
326995662958_73535,2019-05-29 17:32:22,0.000400543212890625
326995662958_73577,2019-05-29 17:32:22,0.000400543212890625
326995662958_73637,2019-05-29 17:32:22,0.000400543212890625
326995662958_73671,2019-05-29 17:32:22,0.000400543212890625
326995662958_73712,2019-05-29 17:32:22,0.000400543212890625
326995662958_73714,2019-05-29 17:32:22,0.000400543212890625
326995662958_73720,2019-05-29 17:32:22,0.000400543212890625
326995662958_73734,2019-05-29 17:32:22,0.000400543212890625
326995662958_73736,2019-05-29 17:32:22,0.000400543212890625
326995662958_73769,2019-05-29 17:32:22,0.000400543212890625
326995662958_7377,2019-05-29 17:32:22,0.000400543212890625
326995662958_73777,2019-05-29 17:32:22,0.000400543212890625
326995662958_73783,2019-05-29 17:32:22,0.000400543212890625
326995662958_7380,2019-05-29 17:32:22,0.000400543212890625
326995662958_7381,2019-05-29 17:32:22,0.000400543212890625
326995662958_73820,2019-05-29 17:32:22,0.000400543212890625
326995662958_73834,2019-05-29 17:32:22,0.000400543212890625
326995662958_73850,2019-05-29 17:32:22,0.000400543212890625
326995662958_73867,2019-05-29 17:32:22,0.000400543212890625
326995662958_73888,2019-05-29 17:32:22,0.000400543212890625
326995662958_73916,2019-05-29 17:32:22,0.000400543212890625
326995662958_73957,2019-05-29 17:32:22,0.000400543212890625
326995662958_73976,2019-05-29 17:32:22,0.000400543212890625
326995662958_74062,2019-05-29 17:32:22,0.000400543212890625
326995662958_74067,2019-05-29 17:32:22,0.000400543212890625
326995662958_74073,2019-05-29 17:32:22,0.000400543212890625
326995662958_74103,2019-05-29 17:32:22,0.000400543212890625
326995662958_74104,2019-05-29 17:32:22,0.000400543212890625
326995662958_74109,2019-05-29 17:32:22,0.000400543212890625
326995662958_74128,2019-05-29 17:32:22,0.000400543212890625
326995662958_74198,2019-05-29 17:32:22,0.000400543212890625
326995662958_7421,2019-05-29 17:32:22,0.000400543212890625
326995662958_7425,2019-05-29 17:32:22,0.000400543212890625
326995662958_74277,2019-05-29 17:32:22,0.000400543212890625
326995662958_74282,2019-05-29 17:32:22,0.000400543212890625
326995662958_74374,2019-05-29 17:32:22,0.000400543212890625
326995662958_74463,2019-05-29 17:32:22,0.000400543212890625
326995662958_74483,2019-05-29 17:32:22,0.000400543212890625
326995662958_74499,2019-05-29 17:32:22,0.000400543212890625
326995662958_74531,2019-05-29 17:32:22,0.000400543212890625
326995662958_74535,2019-05-29 17:32:22,0.000400543212890625
326995662958_74541,2019-05-29 17:32:22,0.000400543212890625
326995662958_74545,2019-05-29 17:32:22,0.000400543212890625
326995662958_74659,2019-05-29 17:32:22,0.000400543212890625
326995662958_74688,2019-05-29 17:32:22,0.000400543212890625
326995662958_7471,2019-05-29 17:32:22,0.000400543212890625
326995662958_74712,2019-05-29 17:32:22,0.000400543212890625
326995662958_74774,2019-05-29 17:32:22,0.000400543212890625
326995662958_74786,2019-05-29 17:32:22,0.000400543212890625
326995662958_74795,2019-05-29 17:32:22,0.000400543212890625
326995662958_74796,2019-05-29 17:32:22,0.000400543212890625
326995662958_74798,2019-05-29 17:32:22,0.000400543212890625
326995662958_74805,2019-05-29 17:32:22,0.000400543212890625
326995662958_74818,2019-05-29 17:32:22,0.000400543212890625
326995662958_74825,2019-05-29 17:32:22,0.000400543212890625
326995662958_74832,2019-05-29 17:32:22,0.000400543212890625
326995662958_74865,2019-05-29 17:32:22,0.000400543212890625
326995662958_74895,2019-05-29 17:32:22,0.000400543212890625
326995662958_74919,2019-05-29 17:32:22,0.000400543212890625
326995662958_75093,2019-05-29 17:32:22,0.000400543212890625
326995662958_75114,2019-05-29 17:32:22,0.000400543212890625
326995662958_7517,2019-05-29 17:32:22,0.000400543212890625
326995662958_75180,2019-05-29 17:32:22,0.000400543212890625
326995662958_75202,2019-05-29 17:32:22,0.000400543212890625
326995662958_75246,2019-05-29 17:32:22,0.000400543212890625
326995662958_7525,2019-05-29 17:32:22,0.000400543212890625
326995662958_75252,2019-05-29 17:32:22,0.000400543212890625
326995662958_75262,2019-05-29 17:32:22,0.000400543212890625
326995662958_75273,2019-05-29 17:32:22,0.000400543212890625
326995662958_75319,2019-05-29 17:32:22,0.000400543212890625
326995662958_75354,2019-05-29 17:32:22,0.000400543212890625
326995662958_75433,2019-05-29 17:32:22,0.000400543212890625
326995662958_75447,2019-05-29 17:32:22,0.000400543212890625
326995662958_75472,2019-05-29 17:32:22,0.000400543212890625
326995662958_75488,2019-05-29 17:32:22,0.000400543212890625
326995662958_7553,2019-05-29 17:32:22,0.000400543212890625
326995662958_75546,2019-05-29 17:32:22,0.000400543212890625
326995662958_75570,2019-05-29 17:32:22,0.000400543212890625
326995662958_75603,2019-05-29 17:32:22,0.000400543212890625
326995662958_75613,2019-05-29 17:32:22,0.000400543212890625
326995662958_75683,2019-05-29 17:32:22,0.000400543212890625
326995662958_75697,2019-05-29 17:32:22,0.000400543212890625
326995662958_75702,2019-05-29 17:32:22,0.000400543212890625
326995662958_75714,2019-05-29 17:32:22,0.000400543212890625
326995662958_75717,2019-05-29 17:32:22,0.000400543212890625
326995662958_75725,2019-05-29 17:32:22,0.000400543212890625
326995662958_75753,2019-05-29 17:32:22,0.000400543212890625
326995662958_75793,2019-05-29 17:32:22,0.000400543212890625
326995662958_75795,2019-05-29 17:32:22,0.000400543212890625
326995662958_75834,2019-05-29 17:32:22,0.000400543212890625
326995662958_75852,2019-05-29 17:32:22,0.000400543212890625
326995662958_75870,2019-05-29 17:32:22,0.000400543212890625
326995662958_7589,2019-05-29 17:32:22,0.000400543212890625
326995662958_75900,2019-05-29 17:32:22,0.000400543212890625
326995662958_75972,2019-05-29 17:32:22,0.000400543212890625
326995662958_76019,2019-05-29 17:32:22,0.000400543212890625
326995662958_76046,2019-05-29 17:32:22,0.000400543212890625
326995662958_76074,2019-05-29 17:32:22,0.000400543212890625
326995662958_76137,2019-05-29 17:32:22,0.000400543212890625
326995662958_76178,2019-05-29 17:32:22,0.000400543212890625
326995662958_76193,2019-05-29 17:32:22,0.000400543212890625
326995662958_76204,2019-05-29 17:32:22,0.000400543212890625
326995662958_76267,2019-05-29 17:32:22,0.000400543212890625
326995662958_7629,2019-05-29 17:32:22,0.000400543212890625
326995662958_76323,2019-05-29 17:32:22,0.000400543212890625
326995662958_76336,2019-05-29 17:32:22,0.000400543212890625
326995662958_76341,2019-05-29 17:32:22,0.000400543212890625
326995662958_76348,2019-05-29 17:32:22,0.000400543212890625
326995662958_76370,2019-05-29 17:32:22,0.000400543212890625
326995662958_76385,2019-05-29 17:32:22,0.000400543212890625
326995662958_76472,2019-05-29 17:32:22,0.000400543212890625
326995662958_76487,2019-05-29 17:32:22,0.000400543212890625
326995662958_76502,2019-05-29 17:32:22,0.000400543212890625
326995662958_76507,2019-05-29 17:32:22,0.000400543212890625
326995662958_76513,2019-05-29 17:32:22,0.000400543212890625
326995662958_76518,2019-05-29 17:32:22,0.000400543212890625
326995662958_76522,2019-05-29 17:32:22,0.000400543212890625
326995662958_76541,2019-05-29 17:32:22,0.000400543212890625
326995662958_76545,2019-05-29 17:32:22,0.000400543212890625
326995662958_76633,2019-05-29 17:32:22,0.000400543212890625
326995662958_76651,2019-05-29 17:32:22,0.000400543212890625
326995662958_76652,2019-05-29 17:32:22,0.000400543212890625
326995662958_76688,2019-05-29 17:32:22,0.000400543212890625
326995662958_76742,2019-05-29 17:32:22,0.000400543212890625
326995662958_76775,2019-05-29 17:32:22,0.000400543212890625
326995662958_76903,2019-05-29 17:32:22,0.000400543212890625
326995662958_76911,2019-05-29 17:32:22,0.000400543212890625
326995662958_76944,2019-05-29 17:32:22,0.000400543212890625
326995662958_76997,2019-05-29 17:32:22,0.000400543212890625
326995662958_77022,2019-05-29 17:32:22,0.000400543212890625
326995662958_77026,2019-05-29 17:32:22,0.000400543212890625
326995662958_7706,2019-05-29 17:32:22,0.000400543212890625
326995662958_77133,2019-05-29 17:32:22,0.000400543212890625
326995662958_77178,2019-05-29 17:32:22,0.000400543212890625
326995662958_7721,2019-05-29 17:32:22,0.000400543212890625
326995662958_77294,2019-05-29 17:32:22,0.000400543212890625
326995662958_77306,2019-05-29 17:32:22,0.000400543212890625
326995662958_77318,2019-05-29 17:32:22,0.000400543212890625
326995662958_77453,2019-05-29 17:32:22,0.000400543212890625
326995662958_77467,2019-05-29 17:32:22,0.000400543212890625
326995662958_77518,2019-05-29 17:32:22,0.000400543212890625
326995662958_7752,2019-05-29 17:32:22,0.000400543212890625
326995662958_77530,2019-05-29 17:32:22,0.000400543212890625
326995662958_77626,2019-05-29 17:32:22,0.000400543212890625
326995662958_77640,2019-05-29 17:32:22,0.000400543212890625
326995662958_77679,2019-05-29 17:32:22,0.000400543212890625
326995662958_77680,2019-05-29 17:32:22,0.000400543212890625
326995662958_77706,2019-05-29 17:32:22,0.000400543212890625
326995662958_77802,2019-05-29 17:32:22,0.000400543212890625
326995662958_77817,2019-05-29 17:32:22,0.000400543212890625
326995662958_77847,2019-05-29 17:32:22,0.000400543212890625
326995662958_77938,2019-05-29 17:32:22,0.000400543212890625
326995662958_77995,2019-05-29 17:32:22,0.000400543212890625
326995662958_78061,2019-05-29 17:32:22,0.000400543212890625
326995662958_78110,2019-05-29 17:32:22,0.000400543212890625
326995662958_78121,2019-05-29 17:32:22,0.000400543212890625
326995662958_78134,2019-05-29 17:32:22,0.000400543212890625
326995662958_78208,2019-05-29 17:32:22,0.000400543212890625
326995662958_78254,2019-05-29 17:32:22,0.000400543212890625
326995662958_78266,2019-05-29 17:32:22,0.000400543212890625
326995662958_78272,2019-05-29 17:32:22,0.000400543212890625
326995662958_78358,2019-05-29 17:32:22,0.000400543212890625
326995662958_78477,2019-05-29 17:32:22,0.000400543212890625
326995662958_78482,2019-05-29 17:32:22,0.000400543212890625
326995662958_78510,2019-05-29 17:32:22,0.000400543212890625
326995662958_78581,2019-05-29 17:32:22,0.000400543212890625
326995662958_78591,2019-05-29 17:32:22,0.000400543212890625
326995662958_78602,2019-05-29 17:32:22,0.000400543212890625
326995662958_78609,2019-05-29 17:32:22,0.000400543212890625
326995662958_78681,2019-05-29 17:32:22,0.000400543212890625
326995662958_78684,2019-05-29 17:32:22,0.000400543212890625
326995662958_7870,2019-05-29 17:32:22,0.000400543212890625
326995662958_78735,2019-05-29 17:32:22,0.000400543212890625
326995662958_78797,2019-05-29 17:32:22,0.000400543212890625
326995662958_78831,2019-05-29 17:32:22,0.000400543212890625
326995662958_78845,2019-05-29 17:32:22,0.000400543212890625
326995662958_78870,2019-05-29 17:32:22,0.000400543212890625
326995662958_78899,2019-05-29 17:32:22,0.000400543212890625
326995662958_78952,2019-05-29 17:32:22,0.000400543212890625
326995662958_78972,2019-05-29 17:32:22,0.000400543212890625
